2017 12 6 -29 -26 -22 -20 -19 -24 -24 -26 -24 -24 -27 -28 -28 -23 -20 -20 -23 -21 -23 -21 -20 -19 -16 -17
2017 12 7 -17 -14 -11 -11 -11 -14 -14 -13 -11 -10 -12 -8 -10 -12 -15 -21 -17 -16 -16 -17 -20 -20 -20 -20
2017 12 8 -19 -17 -14 -13 -13 -16 -14 -11 -10 -10 -8 -7 -5 -5 -6 -6 -7 -8 -7 -6 -6 -7 -7 -7
2017 12 9 -10 -12 -13 -12 -12 -8 -5 -4 -3 -2 -5 -5 -4 -3 -3 -3 -5 -4 -4 -3 -2 -2 -1 1
2017 12 10 2 4 5 3 3 3 2 2 2 3 3 4 4 3 0 -2 -6 -7 -9 -10 -9 -6 -5 -6
2017 12 11 -7 -7 -5 -1 8 10 11 5 1 -4 -8 -8 -4 -6 -3 -7 -5 -6 -7 -5 4 7 8 6
2017 12 12 -3 -7 -8 -8 -14 -18 -22 -20 -16 -14 -12 -9 -7 -7 -5 -3 -4 -5 -22 -28 -24 -23 -18 -15
2017 12 13 -13 -9 -7 -8 -8 -6 -7 -9 -9 -7 -6 -5 -7 -9 -8 -7 -8 -4 -8 -9 -8 -10 -8 -7
2017 12 14 -5 -4 -7 -6 -5 -6 -7 -6 -4 -5 -5 -7 -4 -2 -3 -3 -4 -4 -2 -3 -1 1 2 1
2017 12 15 3 4 3 3 2 1 1 3 2 2 1 3 5 4 5 3 4 5 7 9 6 5 8 6
2017 12 16 5 7 8 6 3 5 5 8 10 8 4 -1 -4 0 1 1 0 0 1 1 5 11 20 24
2017 12 17 20 21 14 8 11 5 -10 -7 -2 -5 -6 -9 -20 -14 -7 -15 -19 -16 -19 -17 -24 -21 -20 -22
2017 12 18 -24 -17 -14 -13 -17 -17 -17 -23 -18 -19 -20 -23 -20 -18 -19 -16 -13 -8 -10 -10 -10 -9 -7 -6
2017 12 19 -5 -3 -2 -3 -2 -2 -5 -7 -7 -8 -8 -9 -8 -7 -7 -5 -4 -2 -6 -11 -14 -17 -22 -21
2017 12 20 -18 -16 -14 -15 -15 -12 -8 -7 -6 -9 -9 -4 -2 1 0 -1 -3 -1 -3 -1 1 1 -1 -3
2017 12 21 -4 -4 -4 -4 -3 -4 -5 -6 -7 -5 -4 -4 -5 -5 -5 -3 -4 -3 -1 -2 -2 -1 -2 -2
2017 12 22 -3 -2 -1 -1 -2 -1 1 3 5 6 5 4 4 5 6 8 7 7 7 7 8 8 7 7
2017 12 23 7 7 8 7 7 5 5 5 1 -1 -1 -1 -6 -3 -2 -3 -3 -1 1 3 7 9 10 11
2017 12 24 12 12 12 14 18 20 22 17 13 13 10 -9 -17 -9 -9 -8 -8 -4 -2 -5 -10 -15 -14 -14
2017 12 25 -7 -4 -4 -7 -8 -8 -10 -9 -8 -4 -1 -1 1 2 0 -3 -12 -20 -25 -22 -20 -22 -24 -27
2017 12 26 -27 -23 -19 -15 -16 -17 -16 -14 -12 -10 -10 -9 -4 -3 -5 -3 1 -1 -1 -8 -12 -10 -11 -9
2017 12 27 -9 -10 -6 -7 -10 -11 -6 -1 4 -1 -6 -6 -5 -3 0 3 3 5 0 -4 -4 -5 -5 -3
2017 12 28 -1 -1 -3 -3 -4 -5 -5 -5 -5 -5 -5 -6 -4 -2 0 -2 -4 -6 -7 -8 -8 -3 -6 -3
2017 12 29 0 1 0 -2 -3 -5 -6 -5 -3 -1 1 3 4 2 -1 3 5 3 0 0 6 8 8 9
2017 12 30 10 7 5 4 5 6 7 6 8 7 6 4 1 2 3 0 -4 -5 -6 -7 -5 -1 2 3
2017 12 31 5 6 6 4 1 1 3 5 7 7 8 9 8 8 6 7 7 8 13 17 15 8 1 -2
2018 1 1 -5 -7 -13 -10 -13 -18 -20 -20 -17 -18 -16 -12 -9 -9 -15 -17 -15 -13 -12 -9 -9 -9 -9 -8
2018 1 2 -7 -5 -3 -5 -6 -8 -11 -12 -10 -9 -7 -7 -3 -2 -5 -6 -5 -7 -5 -2 0 -1 0 1
2018 1 3 2 5 7 6 5 3 1 -1 -4 -8 -7 -3 1 0 -2 -5 -2 -1 -3 -3 -1 -1 0 1
2018 1 4 1 2 5 5 3 -1 -7 -8 -7 -7 -8 -9 -9 -7 -8 -11 -8 -5 -5 -6 -8 -8 -8 -7
2018 1 5 -6 -5 -3 -3 -5 -6 -6 -7 -8 -6 -3 -1 0 -4 -2 -3 -5 -5 -5 0 2 2 3 3
2018 1 6 0 -5 -6 -5 -3 1 2 0 -1 -2 -5 -7 -9 -8 -7 -3 0 -1 -2 -2 -2 -1 -1 -1
2018 1 7 -2 0 2 4 5 6 7 5 5 4 2 0 2 2 1 3 2 3 3 3 5 6 7 9
2018 1 8 7 7 10 10 11 10 15 32 29 27 26 25 27 18 -1 -9 -12 -8 1 0 3 2 -1 -3
2018 1 9 -5 -12 -14 -13 -13 -16 -16 -13 -10 -9 -7 -10 -14 -16 -17 -18 -16 -14 -11 -7 -7 -8 -8 -9
2018 1 10 -14 -12 -13 -12 -8 -6 -6 -7 -7 -5 -6 -5 -3 -3 -7 -11 -11 -11 -9 -7 -5 -4 -4 -5
2018 1 11 -7 -5 -4 -3 -5 -3 -2 -3 -3 -3 -1 2 1 1 1 -1 -1 2 0 0 -1 -1 0 0
2018 1 12 -1 -3 -5 -3 -3 -4 -4 -4 -3 -3 -4 -5 -5 -4 -2 -1 0 0 -1 0 3 4 2 1
2018 1 13 -1 1 3 4 4 2 1 2 1 -2 -2 1 2 10 11 11 12 13 11 0 6 1 8 13
2018 1 14 13 2 3 -3 -7 -10 -16 -20 -21 -19 -17 -15 -16 -13 -15 -13 -13 -13 -13 -11 -10 -9 -4 -1
2018 1 15 -5 -6 -7 -5 -8 -15 -20 -18 -14 -10 -12 -10 -7 -4 -5 -9 -6 -5 -7 -7 -6 -5 -2 -2
2018 1 16 -3 -1 0 1 0 -3 -6 -6 -7 -9 -9 -10 -8 -7 -4 -2 -1 -5 -5 -7 -8 -8 -5 -5
2018 1 17 -4 -3 -2 -3 -4 -5 -5 -3 0 0 0 -2 -1 -2 -1 -2 -4 -6 -5 -6 -5 -4 -2 -1
2018 1 18 1 3 1 1 2 0 0 2 3 4 5 8 9 8 7 6 5 6 8 9 7 4 3 3
2018 1 19 4 4 3 0 0 -6 -16 -22 -27 -26 -17 -7 -1 0 -1 -3 -2 -3 -3 -3 -5 -6 -5 -4
2018 1 20 -8 -7 -5 -4 -4 -6 -11 -14 -13 -10 -9 -7 -5 -5 -5 -5 -6 -8 -9 -7 -6 -5 -4 -4
2018 1 21 -4 -3 1 2 3 5 5 4 0 -2 -1 -1 0 -8 -15 -14 -10 -6 -5 -8 -9 -8 -2 0
2018 1 22 0 1 4 -1 0 -3 -9 -16 -19 -22 -16 -12 -11 -9 -8 -8 -11 -17 -20 -21 -19 -16 -16 -17
2018 1 23 -19 -18 -17 -14 -10 -10 -11 -13 -14 -13 -12 -8 -5 -3 -6 -8 -8 -10 -7 -6 -7 -7 -5 -6
2018 1 24 -7 -6 -6 -4 -1 2 3 1 1 0 0 3 4 2 -1 1 4 2 8 12 11 4 -8 -15
2018 1 25 -19 -18 -20 -19 -16 -17 -16 -20 -20 -18 -19 -19 -16 -12 -14 -16 -22 -24 -21 -20 -16 -13 -9 -11
2018 1 26 -15 -13 -8 -5 -3 0 -1 -12 -15 -13 -11 -10 -8 -6 -6 -8 -5 -9 -9 -3 2 3 2 0
2018 1 27 -3 -8 -8 -8 -5 -1 -5 -8 -11 -14 -10 -7 -9 -13 -14 -13 -10 -9 -5 -4 -3 -7 -7 -7
2018 1 28 -9 -7 -4 -4 -1 0 0 -1 -2 -3 -1 3 3 0 -1 -5 -3 -4 -4 -2 -1 -3 2 3
2018 1 29 1 1 1 -1 0 -1 0 3 0 -6 -4 -1 3 5 5 3 1 0 2 1 3 3 4 4
2018 1 30 3 4 3 -1 -3 -1 1 -3 -6 -7 -4 1 4 2 -2 -2 3 4 5 7 8 7 12 12
2018 1 31 11 11 10 10 9 7 3 0 0 0 -2 -3 -6 -4 -7 -11 -9 -9 -10 -11 -9 -8 -6 -7
2018 2 1 -7 -7 -6 -6 -5 -4 -7 -11 -14 -16 -15 -11 -6 -5 -4 -1 -1 -3 -4 -5 -6 -11 -12 -10
2018 2 2 -10 -11 -12 -12 -12 -10 -10 -12 -16 -17 -16 -12 -9 -7 -7 -7 -6 -8 -5 0 3 6 9 8
2018 2 3 7 5 3 4 4 5 4 0 -5 -8 -7 -6 -5 -2 -2 0 0 2 4 3 6 8 8 4
2018 2 4 3 3 3 3 5 9 9 6 2 -1 0 2 5 5 8 11 16 14 9 7 6 8 9 6
2018 2 5 5 2 -5 -5 -1 3 3 -3 -9 -14 -14 -9 -8 -8 -13 -13 -13 -9 -4 -5 -6 -5 -4 -2
2018 2 6 -1 -1 2 -1 -2 -2 -3 -3 -6 -5 -3 -10 -7 -8 -8 -6 -4 -3 -6 -6 -5 -4 0 0
2018 2 7 -2 -3 -5 -6 -6 -4 -5 -4 -1 2 2 -1 -5 -7 -6 -5 -4 -4 -3 -2 -2 0 1 2
2018 2 8 2 0 1 2 2 4 4 4 2 -1 -1 2 2 1 2 1 1 0 2 3 2 1 4 4
2018 2 9 4 2 2 1 0 -3 -3 -1 -3 -3 -5 -7 -6 -4 -3 -1 1 3 4 5 5 6 5 6
2018 2 10 5 9 11 12 12 8 6 7 3 0 -4 -6 -9 -9 -5 -3 -4 -8 -7 -10 -11 -9 -8 -7
2018 2 11 -9 -9 -5 -2 -1 -1 -2 -3 -6 -4 -2 -2 -2 0 -1 -1 0 1 0 0 1 3 3 4
2018 2 12 5 7 6 10 11 9 5 4 4 4 4 9 12 13 14 13 11 9 8 5 8 11 13 14
2018 2 13 14 13 10 7 7 8 9 6 7 5 4 4 5 5 3 0 1 2 2 1 0 -1 -4 -7
2018 2 14 -9 -5 -2 -2 -4 -5 -4 -2 -3 -4 -5 -4 -2 -1 1 3 3 2 0 -1 -3 -4 -5 -5
2018 2 15 0 5 6 4 2 1 -1 -1 3 10 6 6 8 8 6 -4 -15 -18 -17 -14 -17 -16 -14 -12
2018 2 16 -5 1 2 1 -2 4 -4 -10 -9 -18 -18 -19 -16 -14 -11 -6 -4 -4 -5 -6 -5 -4 -7 -8
2018 2 17 -8 -6 -11 -11 -12 -17 -20 -22 -27 -28 -26 -24 -25 -21 -19 -16 -16 -15 -15 -10 -8 -7 -7 -7
2018 2 18 -7 -8 -5 -2 -4 -5 -15 -17 -17 -18 -27 -24 -17 -16 -17 -19 -20 -18 -16 -14 -14 -14 -16 -12
2018 2 19 -10 -12 -13 -11 -18 -18 -16 -19 -23 -27 -27 -24 -23 -15 -15 -18 -17 -20 -20 -18 -19 -19 -17 -19
2018 2 20 -16 -13 -12 -11 -12 -13 -16 -22 -26 -28 -27 -27 -24 -20 -15 -13 -11 -12 -11 -8 -11 -12 -14 -15
2018 2 21 -14 -12 -11 -11 -11 -6 -1 2 -5 -13 -16 -15 -11 -10 -7 -6 -5 -6 -4 -2 -1 -1 -1 -4
2018 2 22 -8 -9 -10 -10 -9 -5 -4 -6 -8 -10 -13 -11 -9 -4 -2 -2 -1 -6 -11 -11 -8 -12 -11 -13
2018 2 23 -12 -11 -11 -17 -19 -13 -16 -19 -14 -25 -27 -31 -22 -16 -13 -15 -14 -16 -19 -19 -15 -16 -10 -8
2018 2 24 -14 -20 -19 -20 -21 -21 -22 -24 -29 -24 -22 -18 -14 -11 -11 -13 -13 -12 -15 -18 -17 -16 -13 -12
2018 2 25 -11 -11 -10 -10 -10 -10 -8 -5 -7 -9 -11 -10 -10 -8 -8 -5 -6 -10 -12 -15 -15 -12 -7 -5
2018 2 26 -5 -6 -4 -5 -7 -8 -14 -13 -12 -14 -17 -15 -14 -15 -17 -13 -8 -7 -6 -6 -8 -8 -4 -5
2018 2 27 -4 -8 -12 -17 -29 -26 -19 -19 -22 -19 -16 -18 -30 -31 -29 -28 -26 -26 -26 -27 -25 -20 -16 -11
2018 2 28 -10 -7 -6 -10 -13 -13 -18 -20 -20 -19 -21 -20 -20 -18 -15 -13 -14 -15 -16 -16 -15 -15 -13 -8
2018 3 1 -8 -5 -1 -1 -4 -8 -12 -13 -12 -14 -14 -14 -15 -17 -15 -13 -13 -12 -11 -12 -11 -14 -16 -15
2018 3 2 -11 -8 -2 -1 -2 -5 -7 -7 -8 -9 -7 -6 -8 -9 -9 -10 -10 -8 -5 -6 -9 -12 -13 -11
2018 3 3 -10 -8 -6 -4 -3 -1 0 0 0 3 3 1 -2 -3 -4 -5 -8 -5 -3 3 7 -2 -9 -11
2018 3 4 -1 6 1 -10 -10 -9 -11 -10 -10 -13 -10 -7 -6 -6 -6 -6 -6 -3 -5 -7 -9 -10 -11 -8
2018 3 5 -6 -1 6 7 9 10 7 4 4 5 4 4 3 0 0 5 1 4 7 6 3 -1 0 -5
2018 3 6 -10 -6 1 7 9 7 7 8 6 7 8 8 9 7 4 0 0 2 6 9 7 4 2 0
2018 3 7 0 1 1 3 3 2 1 4 4 4 5 7 6 4 3 3 4 6 7 4 1 -1 -1 -1
2018 3 8 2 5 9 10 9 4 -2 0 3 1 3 4 5 5 5 3 3 6 6 11 9 7 4 1
2018 3 9 4 10 6 2 -2 0 1 1 -3 -5 -4 -1 1 -1 -3 -2 1 4 19 26 20 16 19 14
2018 3 10 -7 -14 -21 -28 -38 -39 -37 -37 -35 -29 -21 -17 -13 -14 -13 -17 -18 -14 -7 -4 8 12 8 4
2018 3 11 2 5 2 1 -4 -9 -9 -8 -9 -10 -9 -6 -6 -8 -9 -11 -8 -3 1 5 1 -3 -2 -3
2018 3 12 -2 -3 0 0 1 0 1 2 2 1 1 0 -2 -2 -3 -4 -4 -3 -1 -1 -1 1 4 4
2018 3 13 3 3 5 7 9 12 11 6 1 -3 -3 -3 -4 -4 -5 -5 -3 -1 0 -1 -1 0 -1 -2
2018 3 14 -1 1 5 9 11 11 9 4 0 1 2 4 4 5 3 -7 -16 -12 -13 -20 -27 -32 -24 -22
2018 3 15 -28 -31 -26 -23 -21 -20 -17 -14 -10 -13 -9 -5 -2 -3 -6 -14 -24 -29 -27 -20 -21 -24 -23 -23
2018 3 16 -23 -16 -16 -25 -34 -35 -34 -30 -27 -27 -31 -25 -17 -17 -18 -22 -27 -27 -26 -23 -20 -22 -20 -25
2018 3 17 -24 -28 -27 -31 -29 -25 -25 -24 -20 -16 -13 -13 -13 -13 -12 -9 -8 -7 -3 -3 -6 -9 -10 -15
2018 3 18 -18 -16 -14 -14 -15 -13 -14 -15 -15 -17 -16 -14 -9 -14 -22 -28 -21 -12 -16 -28 -45 -50 -48 -48
2018 3 19 -48 -46 -37 -38 -35 -33 -26 -22 -22 -26 -23 -18 -13 -15 -15 -19 -20 -19 -16 -14 -23 -27 -21 -24
2018 3 20 -25 -25 -25 -22 -19 -15 -16 -18 -19 -21 -19 -17 -16 -17 -18 -19 -16 -15 -13 -12 -12 -14 -17 -19
2018 3 21 -21 -21 -16 -12 -9 -10 -14 -15 -14 -12 -9 -7 -4 -4 -7 -8 -7 -8 -9 -9 -10 -8 -9 -11
2018 3 22 -12 -13 -11 -10 -7 -6 -8 -9 -8 -7 -4 -2 0 0 0 -2 0 5 5 -3 -17 -26 -28 -23
2018 3 23 -21 -22 -21 -15 -17 -15 -11 -9 -7 -14 -22 -18 -14 -9 -5 -4 -8 -10 -11 -7 -8 -19 -24 -18
2018 3 24 -21 -21 -23 -19 -14 -8 -8 -7 -9 -14 -14 -10 -6 -6 -6 -10 -13 -11 -12 -15 -19 -23 -27 -24
2018 3 25 -25 -22 -16 -15 -19 -20 -16 -16 -22 -23 -15 -12 -8 -11 -17 -19 -21 -19 -10 -7 -9 -15 -15 -15
2018 3 26 -12 -15 -19 -21 -20 -21 -18 -13 -12 -17 -20 -19 -17 -19 -21 -21 -20 -22 -20 -18 -19 -17 -18 -18
2018 3 27 -20 -18 -15 -14 -16 -12 -12 -12 -10 -11 -10 -6 -3 -8 -12 -15 -15 -16 -14 -14 -13 -15 -12 -13
2018 3 28 -12 -12 -14 -13 -12 -15 -14 -13 -12 -9 -10 -9 -9 -9 -9 -11 -9 -9 -6 -5 -3 -1 -2 -1
2018 3 29 -5 -6 -6 -5 -4 -2 0 3 7 11 10 10 13 13 16 21 15 8 1 -3 -5 -5 -4 -2
2018 3 30 0 -3 -4 -4 -6 -5 -4 -2 0 2 4 1 -2 5 4 3 7 9 12 11 13 12 10 9
2018 3 31 8 3 -3 -3 0 0 0 0 1 2 3 5 6 4 3 1 -2 -1 -1 1 5 4 3 4
2018 4 1 6 5 1 -1 -1 2 2 2 5 0 -6 -5 -1 1 3 2 2 4 6 8 6 4 3 3
2018 4 2 -1 -7 -5 -6 -4 2 5 3 3 2 0 0 -1 -2 1 0 -3 -2 -1 -2 -3 -1 -3 -3
2018 4 3 -6 -12 -15 -13 -7 -7 -4 -7 -3 -1 -4 -1 -2 -2 -4 -6 -4 -1 2 3 5 8 8 7
2018 4 4 2 -2 -1 0 4 9 11 11 15 16 7 2 -2 0 1 0 1 6 6 3 4 11 15 11
2018 4 5 5 -5 -3 -1 4 6 9 8 9 9 4 3 5 10 10 7 4 7 7 9 4 6 4 2
2018 4 6 -2 -7 -9 -11 -7 -1 3 5 8 6 0 -2 -3 -2 -1 0 -2 -3 -5 -3 2 5 3 4
2018 4 7 3 1 2 2 3 7 12 12 14 14 7 9 13 16 16 13 11 12 10 9 11 9 6 5
2018 4 8 4 2 1 0 2 7 9 9 13 13 8 6 5 7 10 9 9 8 9 5 3 -1 -2 0
2018 4 9 0 -2 -1 -2 -5 -1 -2 -2 3 1 -1 0 -1 2 4 2 -5 -10 -9 -14 -20 -18 -12 -4
2018 4 10 -2 -4 -6 -13 -24 -28 -25 -20 -23 -26 -26 -21 -19 -23 -30 -28 -26 -21 -21 -24 -23 -21 -23 -26
2018 4 11 -22 -24 -23 -22 -20 -19 -24 -26 -15 -10 -15 -18 -16 -16 -17 -19 -18 -17 -16 -13 -10 -9 -11 -11
2018 4 12 -14 -14 -13 -12 -8 -7 -9 -7 -4 -4 -8 -12 -11 -8 -8 -9 -11 -10 -11 -14 -14 -10 -9 -11
2018 4 13 -11 -18 -26 -28 -23 -17 -15 -14 -10 -10 -14 -15 -12 -7 -6 -8 -8 -2 -3 -3 -9 -8 -9 -10
2018 4 14 -7 -10 -10 -15 -12 -7 -4 -6 -4 -3 -5 -5 -6 -5 -1 -5 -9 -6 -9 -8 -12 -16 -17 -16
2018 4 15 -12 -12 -10 -10 -11 -6 -4 -4 -2 2 -2 -8 -12 -12 -8 -10 -10 -8 -9 -9 -8 -6 -5 -6
2018 4 16 -11 -14 -12 -10 -8 -6 -4 -5 -4 -3 -6 -6 -8 -7 -6 -6 -7 -5 -5 -4 -2 0 0 -1
2018 4 17 -2 -4 -4 -1 1 0 -2 -2 0 4 3 2 1 4 3 2 2 4 4 1 1 3 4 5
2018 4 18 3 1 1 1 3 3 2 2 3 2 -1 -2 -2 -1 2 2 0 -2 -8 -9 -7 -4 -2 -2
2018 4 19 -4 -6 -6 -3 0 4 7 7 8 7 2 0 1 3 5 4 2 1 1 2 5 9 12 13
2018 4 20 24 25 18 22 0 -19 -37 -33 -49 -66 -40 -36 -47 -48 -46 -52 -55 -57 -58 -52 -44 -47 -43 -38
2018 4 21 -38 -39 -37 -36 -32 -27 -22 -25 -25 -25 -28 -24 -23 -25 -32 -36 -35 -34 -34 -34 -31 -27 -24 -24
2018 4 22 -24 -24 -23 -22 -22 -20 -19 -20 -17 -16 -20 -18 -18 -21 -21 -22 -22 -21 -20 -20 -19 -22 -21 -22
2018 4 23 -21 -22 -20 -21 -21 -18 -13 -9 -8 -11 -17 -14 -13 -13 -15 -19 -21 -23 -22 -23 -25 -26 -26 -23
2018 4 24 -22 -22 -21 -20 -19 -13 -9 -10 -7 -7 -10 -9 -9 -12 -10 -10 -8 -4 -3 -4 -4 -7 -9 -9
2018 4 25 -9 -16 -19 -22 -17 -15 -12 -11 -10 -10 -13 -13 -13 -12 -12 -13 -12 -10 -8 -8 -9 -11 -10 -12
2018 4 26 -16 -19 -14 -12 -12 -5 2 6 8 5 0 4 6 6 1 0 0 2 2 2 3 1 0 -2
2018 4 27 -4 -6 -4 -4 -4 -1 2 1 4 6 3 8 9 12 11 5 -1 4 7 6 2 3 2 -1
2018 4 28 0 2 2 -2 0 1 3 2 4 4 1 1 1 -1 -1 0 2 2 3 5 4 1 0 -1
2018 4 29 -3 -3 -1 0 2 4 5 9 10 6 3 9 9 5 4 7 6 3 4 4 2 -2 -3 -3
2018 4 30 -2 4 7 1 2 6 8 9 9 8 5 6 7 7 6 3 4 4 2 1 -1 -5 -6 -7
2018 5 1 -7 -5 -3 -4 -2 0 1 1 1 4 4 2 1 2 3 3 4 2 0 -1 -3 0 3 4
2018 5 2 4 4 4 4 1 -1 1 1 -1 -3 -5 -3 -3 3 4 3 0 0 -3 -2 -1 -1 -1 -1
2018 5 3 0 1 1 0 0 1 1 2 0 0 0 -1 0 6 8 5 6 7 7 6 5 3 -1 0
2018 5 4 1 -1 1 2 2 2 4 4 0 3 3 3 5 7 10 11 17 16 10 6 0 2 4 3
2018 5 5 1 1 -1 -2 -1 0 3 3 3 5 18 30 24 19 17 -1 -9 -33 -46 -38 -28 -26 -36 -44
2018 5 6 -50 -56 -57 -51 -48 -43 -42 -39 -33 -31 -30 -28 -28 -22 -19 -22 -24 -25 -27 -24 -25 -22 -24 -25
2018 5 7 -25 -28 -31 -33 -36 -35 -33 -24 -20 -20 -21 -24 -17 -15 -20 -23 -23 -26 -29 -27 -23 -25 -21 -25
2018 5 8 -23 -20 -21 -13 -9 -22 -31 -26 -21 -22 -21 -20 -15 -11 -7 -17 -19 -18 -21 -27 -23 -21 -17 -16
2018 5 9 -17 -23 -25 -26 -23 -19 -18 -17 -16 -14 -14 -15 -19 -17 -16 -16 -19 -17 -24 -27 -18 -17 -21 -27
2018 5 10 -26 -27 -22 -22 -18 -19 -18 -18 -23 -26 -25 -25 -26 -25 -26 -25 -29 -31 -30 -29 -28 -27 -28 -27
2018 5 11 -24 -17 -15 -14 -17 -19 -24 -27 -27 -27 -24 -18 -12 -8 -14 -21 -22 -24 -29 -34 -38 -35 -30 -26
2018 5 12 -26 -26 -24 -28 -26 -19 -17 -15 -15 -16 -16 -13 -12 -10 -13 -15 -14 -15 -14 -14 -16 -19 -19 -15
2018 5 13 -14 -13 -11 -9 -9 -8 -4 -6 -16 -13 -15 -19 -20 -21 -18 -1 0 0 1 -1 -6 -11 -10 -8
2018 5 14 -9 -7 -9 -11 -13 -12 -7 -7 -11 -12 -10 -8 -9 -4 -5 -5 -5 -6 -11 -13 -12 -12 -10 -11
2018 5 15 -6 -3 -1 -2 -3 -3 -3 -2 -9 -7 -8 -10 -9 -6 -7 -10 -11 -12 -13 -13 -12 -12 -12 -8
2018 5 16 -4 -2 -3 -3 -2 -1 1 0 -1 1 3 6 4 4 4 4 2 1 -4 -5 -1 2 3 2
2018 5 17 -1 -2 -8 -10 -8 -3 4 7 9 12 2 -7 -15 -14 -15 -22 -25 -26 -30 -32 -32 -28 -24 -22
2018 5 18 -19 -20 -21 -22 -18 -16 -16 -15 -14 -10 -6 -6 -6 -6 -8 -9 -8 -9 -12 -13 -15 -14 -11 -8
2018 5 19 -8 -8 -9 -10 -8 -7 -6 -5 -4 -4 -3 -2 -1 -1 -1 -2 -1 -1 -2 -4 -5 -5 -3 -2
2018 5 20 -2 -3 -4 -3 -1 -1 0 -2 -2 -3 -4 -4 -5 -4 -4 -3 -3 -3 -4 -3 -2 -2 -3 -3
2018 5 21 -5 -6 -4 -3 -2 -4 -4 -3 -3 -3 0 -1 -3 -4 -6 -5 -4 -4 -3 -1 2 4 3 3
2018 5 22 3 2 4 4 2 0 -2 1 5 6 6 4 11 15 14 15 16 17 18 13 13 13 10 5
2018 5 23 3 5 5 4 3 -4 -7 -7 -3 3 1 -8 -8 -2 0 -1 -1 -1 -3 -5 -5 -6 -4 -5
2018 5 24 -8 -7 -4 0 0 1 2 2 2 0 -3 -4 -3 -4 -2 0 2 0 -4 -6 -5 -1 -1 -1
2018 5 25 0 -2 -2 -3 -3 -1 1 2 2 3 2 -1 -2 0 -3 -2 0 2 1 0 0 0 1 1
2018 5 26 0 3 2 2 3 6 6 6 6 8 7 9 10 9 12 11 10 11 14 15 14 14 11 6
2018 5 27 7 11 16 16 12 13 10 11 8 6 3 2 1 3 2 4 5 7 7 5 6 5 7 10
2018 5 28 13 14 13 10 9 9 9 8 8 10 10 11 7 8 9 6 8 8 7 8 10 12 12 12
2018 5 29 14 17 19 17 10 12 14 10 10 10 11 12 11 8 7 7 5 3 1 -2 -3 -4 -4 -2
2018 5 30 0 1 3 5 6 4 3 4 4 7 8 8 6 4 7 8 11 13 9 11 11 10 4 5
2018 5 31 2 6 7 8 9 10 10 11 10 13 16 19 20 17 19 31 31 25 14 -3 1 5 -6 -12
2018 6 1 -9 -9 -2 0 -6 -14 -27 -38 -25 -29 -26 -25 -24 -37 -38 -38 -36 -29 -32 -38 -39 -36 -28 -27
2018 6 2 -23 -21 -24 -26 -25 -25 -24 -20 -21 -19 -19 -24 -23 -18 -17 -15 -13 -12 -18 -28 -25 -24 -20 -24
2018 6 3 -20 -18 -21 -22 -20 -23 -20 -19 -19 -17 -12 -15 -20 -21 -20 -19 -15 -15 -20 -23 -23 -24 -23 -22
2018 6 4 -21 -16 -14 -18 -18 -19 -18 -18 -18 -17 -11 -10 -12 -13 -13 -13 -8 -14 -14 -15 -16 -14 -11 -10
2018 6 5 -8 -5 -7 -10 -8 -3 0 -4 -4 -5 -2 -3 -5 -5 -5 -2 -2 -8 -12 -15 -13 -9 -5 -6
2018 6 6 -8 -9 -9 -9 -7 -7 -6 -8 -9 -8 -7 -3 -2 -1 -2 2 2 -3 -12 -22 -24 -25 -25 -21
2018 6 7 -23 -23 -23 -21 -18 -16 -14 -13 -10 -7 -9 -14 -14 -13 -13 -14 -13 -14 -12 -9 -6 -6 -3 -1
2018 6 8 -2 -4 -8 -12 -16 -15 -10 -9 -9 -8 -7 -7 -6 -4 -3 0 1 1 -2 -2 -1 1 1 1
2018 6 9 1 0 -4 -4 -2 -2 -1 -7 -10 -3 1 1 1 3 4 3 4 4 0 -4 -4 -4 -1 0
2018 6 10 2 1 2 0 1 1 -1 -3 -4 -5 -4 -3 -2 -1 0 1 0 -2 -3 -3 -1 -2 -3 -5
2018 6 11 -5 -6 -5 -4 -4 -3 -2 -2 -2 -1 -1 -1 -3 -4 -3 -3 -2 -3 1 2 1 1 2 2
2018 6 12 -1 -1 0 3 2 3 2 0 1 2 2 0 -4 -5 -5 -3 1 4 5 4 0 -3 0 3
2018 6 13 7 8 4 -1 -3 -4 -4 -3 -1 0 3 8 9 11 13 14 15 17 15 7 -3 -4 -4 0
2018 6 14 4 5 2 -2 -3 -2 1 -3 -7 -4 -1 2 -1 -1 0 1 3 1 -2 -6 -4 -1 3 4
2018 6 15 6 6 4 4 5 4 6 6 8 7 4 5 5 3 2 2 1 0 0 0 1 3 4 4
2018 6 16 4 6 6 5 5 6 4 5 6 4 3 2 2 1 1 0 3 5 4 3 0 -1 -1 2
2018 6 17 3 5 8 9 7 5 4 5 4 6 11 12 11 12 11 10 10 10 11 10 15 14 14 17
2018 6 18 19 -2 -25 -34 -24 -14 -10 -10 -23 -14 -7 -4 -10 -15 -13 -12 -10 -10 -17 -20 -19 -15 -13 -11
2018 6 19 -11 -10 -14 -14 -14 -14 -15 -18 -16 -16 -12 -13 -14 -14 -14 -13 -9 -8 -10 -11 -11 -8 -6 -6
2018 6 20 -6 -5 -9 -11 -10 -11 -9 -11 -11 -8 -7 -9 -10 -11 -12 -11 -9 -9 -6 -5 -5 -2 -4 -5
